id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,pct_change_24h,last_updated
bitcoin,btc,Bitcoin,64809.35,1295755957869,49613968713.0,67695.0,64425.0,-3.73,2026-02-24 00:00:23.394
ethereum,eth,Ethereum,1859.6,224429552969,19385047478.0,1958.6,1845.98,-4.15,2026-02-24 00:00:23.394
tether,usdt,Tether,1.0,183605811841,82981475959.0,1.0,0.999468,0.02,2026-02-24 00:00:23.394
ripple,xrp,XRP,1.36,83246633838,3438855015.0,1.42,1.34,-1.83,2026-02-24 00:00:23.394
binancecoin,bnb,BNB,597.19,81420558300,1392107088.0,615.83,585.83,-2.31,2026-02-24 00:00:23.394
usd-coin,usdc,USDC,1.0,74738779881,12942519408.0,1.0,0.9998,-0.0,2026-02-24 00:00:23.394
solana,sol,Solana,78.37,44540700747,4878086637.0,83.54,77.32,-5.71,2026-02-24 00:00:23.394
tron,trx,TRON,0.28,26709406479,628880965.0,0.291002,0.281785,-3.04,2026-02-24 00:00:23.394
dogecoin,doge,Dogecoin,0.09,15825873101,1027864205.0,0.097358,0.091894,-1.44,2026-02-24 00:00:23.394
figure-heloc,figr_heloc,Figure Heloc,1.04,15759710465,3908592.0,1.039,1.016,1.88,2026-02-24 00:00:23.394
bitcoin-cash,bch,Bitcoin Cash,526.88,10537440742,384959469.0,572.74,526.83,-7.58,2026-02-24 00:00:23.394
whitebit,wbt,WhiteBIT Coin,48.34,10325715492,76342211.0,50.42,48.08,-3.64,2026-02-24 00:00:23.394
usds,usds,USDS,1.0,9889318006,14446016.0,1.001,0.99813,-0.01,2026-02-24 00:00:23.394
cardano,ada,Cardano,0.26,9715670952,451654979.0,0.273903,0.258928,-2.18,2026-02-24 00:00:23.394
leo-token,leo,LEO Token,8.08,7446659837,3297907.0,8.34,7.93,-1.03,2026-02-24 00:00:23.394
hyperliquid,hype,Hyperliquid,26.07,6215960899,265165061.0,29.01,25.89,-9.72,2026-02-24 00:00:23.394
ethena-usde,usde,Ethena USDe,1.0,6119842969,144534289.0,1.0,0.998185,0.01,2026-02-24 00:00:23.394
canton-network,cc,Canton,0.16,5967572967,8661186.0,0.162906,0.157796,-0.84,2026-02-24 00:00:23.394
chainlink,link,Chainlink,8.29,5866115185,372182705.0,8.69,8.19,-4.04,2026-02-24 00:00:23.394
monero,xmr,Monero,312.01,5753873636,84977224.0,328.23,307.88,-3.06,2026-02-24 00:00:23.394
stellar,xlm,Stellar,0.15,4963464094,99831942.0,0.157003,0.14974,-2.67,2026-02-24 00:00:23.394
usd1-wlfi,usd1,USD1,1.0,4804296859,4248170810.0,0.999725,0.994221,-0.01,2026-02-24 00:00:23.394
rain,rain,Rain,0.01,4469026476,29172004.0,0.00994765,0.00919885,-2.78,2026-02-24 00:00:23.394
dai,dai,Dai,1.0,4173983231,67538989.0,1.001,0.999299,-0.04,2026-02-24 00:00:23.394
hedera-hashgraph,hbar,Hedera,0.09,4081515040,99246906.0,0.098322,0.093733,-2.36,2026-02-24 00:00:23.394
paypal-usd,pyusd,PayPal USD,1.0,4070299429,177153048.0,1.001,0.999042,-0.05,2026-02-24 00:00:23.394
zcash,zec,Zcash,240.87,3988874559,342031833.0,249.96,231.74,-0.87,2026-02-24 00:00:23.394
litecoin,ltc,Litecoin,51.52,3959750332,296695858.0,53.51,50.97,-3.38,2026-02-24 00:00:23.394
avalanche-2,avax,Avalanche,8.44,3645564314,290158475.0,8.88,8.35,-4.26,2026-02-24 00:00:23.394
sui,sui,Sui,0.88,3383237711,569741186.0,0.925924,0.866035,-4.44,2026-02-24 00:00:23.394
the-open-network,ton,Toncoin,1.35,3313837578,95610521.0,1.38,1.31,1.38,2026-02-24 00:00:23.394
world-liberty-financial,wlfi,World Liberty Financial,0.11,3117410697,364073244.0,0.119639,0.109498,-0.32,2026-02-24 00:00:23.394
crypto-com-chain,cro,Cronos,0.07,3037767830,13625038.0,0.075908,0.073211,-2.19,2026-02-24 00:00:23.394
tether-gold,xaut,Tether Gold,5185.85,2700869332,465842470.0,5196.83,5101.76,1.42,2026-02-24 00:00:23.394
memecore,m,MemeCore,1.39,2413646234,11420343.0,1.43,1.34,0.48,2026-02-24 00:00:23.394
pax-gold,paxg,PAX Gold,5225.62,2400761612,376334113.0,5233.94,5141.91,1.49,2026-02-24 00:00:23.394
polkadot,dot,Polkadot,1.27,2121655864,130573804.0,1.32,1.25,-2.94,2026-02-24 00:00:23.394
uniswap,uni,Uniswap,3.35,2121648888,236207737.0,3.54,3.29,-3.24,2026-02-24 00:00:23.394
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,1940843132,0.0,1.0,1.0,0.0,2026-02-24 00:00:23.394
mantle,mnt,Mantle,0.58,1875776689,47024970.0,0.605824,0.575564,-4.26,2026-02-24 00:00:23.394
falcon-finance,usdf,Falcon USD,1.0,1752040658,4564002.0,0.997925,0.996455,0.05,2026-02-24 00:00:23.394
aave,aave,Aave,114.98,1746611324,354504617.0,119.4,111.59,-2.35,2026-02-24 00:00:23.394
aster-2,aster,Aster,0.7,1707165912,159722192.0,0.708583,0.671057,-0.02,2026-02-24 00:00:23.394
global-dollar,usdg,Global Dollar,1.0,1626873283,44898584.0,1.0,0.999719,-0.01,2026-02-24 00:00:23.394
bittensor,tao,Bittensor,168.19,1614493243,84867987.0,174.8,165.45,-3.11,2026-02-24 00:00:23.394
hashnote-usyc,usyc,Circle USYC,1.12,1588052579,44.6,0.0,0.0,0.0,2026-02-24 00:00:23.394
bitget-token,bgb,Bitget Token,2.24,1565602071,20533923.0,2.29,2.22,-2.04,2026-02-24 00:00:23.394
okb,okb,OKB,74.33,1560717745,14764329.0,77.68,73.89,-4.04,2026-02-24 00:00:23.394
ripple-usd,rlusd,Ripple USD,1.0,1558185870,94340425.0,1.0,0.999475,0.03,2026-02-24 00:00:33.616
pi-network,pi,Pi Network,0.16,1472988870,15498354.0,0.164057,0.156513,-1.5,2026-02-24 00:00:33.616
sky,sky,Sky,0.06,1449585003,11797715.0,0.064618,0.061244,-2.32,2026-02-24 00:00:33.616
bfusd,bfusd,BFUSD,1.0,1319099179,7883993.0,0.999429,0.998462,0.06,2026-02-24 00:00:33.616
ethereum-classic,etc,Ethereum Classic,8.44,1313473334,55353803.0,8.62,8.15,-2.15,2026-02-24 00:00:33.616
near,near,NEAR Protocol,0.98,1263868039,110835735.0,1.026,0.971607,-3.19,2026-02-24 00:00:33.616
ondo-finance,ondo,Ondo,0.25,1217500093,44679571.0,0.262448,0.247284,-3.73,2026-02-24 00:00:33.616
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.0,1194553117,0.0,11.0,11.0,0.01,2026-02-24 00:00:33.616
polygon-ecosystem-token,pol,POL (ex-MATIC),0.11,1138117040,87856895.0,0.110647,0.102132,1.78,2026-02-24 00:00:33.616
gatechain-token,gt,Gate,6.88,1133103428,5960290.0,7.16,6.85,-2.92,2026-02-24 00:00:33.616
internet-computer,icp,Internet Computer,2.05,1127482265,57125328.0,2.16,2.02,-3.18,2026-02-24 00:00:33.616
kucoin-shares,kcs,KuCoin,8.22,1086188313,3803970.0,8.55,8.12,-3.29,2026-02-24 00:00:33.616
worldcoin-wld,wld,Worldcoin,0.37,1071821490,79950495.0,0.393592,0.363929,-2.03,2026-02-24 00:00:33.616
cosmos,atom,Cosmos Hub,2.14,1057315904,50471532.0,2.26,2.13,-5.2,2026-02-24 00:00:33.616
hash-2,hash,Provenance Blockchain,0.02,985506274,6486.14,0.01832579,0.01689122,2.92,2026-02-24 00:00:33.616
midnight-3,night,Midnight,0.06,968675632,9911408.0,0.060949,0.05715,-0.77,2026-02-24 00:00:33.616
quant-network,qnt,Quant,62.34,906397564,11850545.0,64.85,61.69,-2.8,2026-02-24 00:00:33.616
nexo,nexo,NEXO,0.84,837041970,8332731.0,0.869809,0.829659,-1.61,2026-02-24 00:00:33.616
usdtb,usdtb,USDtb,1.0,835945138,13076868.0,1.003,0.997602,0.03,2026-02-24 00:00:33.616
ethena,ena,Ethena,0.1,811783216,100713943.0,0.102493,0.095939,-2.14,2026-02-24 00:00:33.616
kaspa,kas,Kaspa,0.03,802261013,18054589.0,0.03087622,0.02916058,-1.29,2026-02-24 00:00:33.616
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.24,792710278,0.0,1.24,1.23,0.02,2026-02-24 00:00:33.616
official-trump,trump,Official Trump,3.35,779356249,136417664.0,3.42,3.21,-1.24,2026-02-24 00:00:33.616
flare-networks,flr,Flare,0.01,772057874,3132116.0,0.00934296,0.00905495,-1.76,2026-02-24 00:00:33.616
algorand,algo,Algorand,0.08,744329492,29312872.0,0.08712,0.08298,-3.21,2026-02-24 00:00:33.616
usdd,usdd,USDD,1.0,742753680,3503044.0,1.001,0.999082,0.04,2026-02-24 00:00:33.616
ousg,ousg,OUSG,114.37,724574592,0.0,114.37,114.37,0.0,2026-02-24 00:00:33.616
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.03,722762755,0.0,1.027,1.027,0.04,2026-02-24 00:00:33.616
pippin,pippin,pippin,0.72,718600722,58947504.0,0.739809,0.609083,15.6,2026-02-24 00:00:33.616
render-token,render,Render,1.38,714165059,51071766.0,1.43,1.36,-1.58,2026-02-24 00:00:33.616
